date,gross_emissions_native,circulating_supply_native
2028-02-17,"1,500,563.20","11,416,528,716.46"
2028-02-18,"1,500,563.20","11,418,029,279.66"
2028-02-19,"1,500,563.20","11,419,529,842.85"
2028-02-20,"1,500,563.20","11,421,030,406.05"
2028-02-21,"1,500,563.20","11,422,530,969.25"
2028-02-22,"1,500,563.20","11,424,031,532.44"
2028-02-23,"1,500,563.20","11,425,532,095.64"
2028-02-24,"1,500,563.20","11,427,032,658.84"
2028-02-25,"1,500,563.20","11,428,533,222.03"
2028-02-26,"1,500,563.20","11,430,033,785.23"
2028-02-27,"1,500,563.20","11,431,534,348.43"
2028-02-28,"1,500,563.20","11,433,034,911.62"
2028-02-29,"1,500,563.20","11,434,535,474.82"
2028-03-01,"1,500,563.20","11,436,036,038.02"
2028-03-02,"1,500,563.20","11,437,536,601.21"
2028-03-03,"1,500,563.20","11,439,037,164.41"
2028-03-04,"1,500,563.20","11,440,537,727.61"
2028-03-05,"1,500,563.20","11,442,038,290.80"
2028-03-06,"1,500,563.20","11,443,538,854.00"
2028-03-07,"1,500,563.20","11,445,039,417.20"
2028-03-08,"1,500,563.20","11,446,539,980.39"
2028-03-09,"1,500,563.20","11,448,040,543.59"
2028-03-10,"1,500,563.20","11,449,541,106.79"
2028-03-11,"1,500,563.20","11,451,041,669.98"
2028-03-12,"1,500,563.20","11,452,542,233.18"
2028-03-13,"1,500,563.20","11,454,042,796.38"
2028-03-14,"1,500,563.20","11,455,543,359.57"
2028-03-15,"1,500,563.20","11,457,043,922.77"
2028-03-16,"1,500,563.20","11,458,544,485.97"
2028-03-17,"1,500,563.20","11,460,045,049.16"
2028-03-18,"1,500,563.20","11,461,545,612.36"
2028-03-19,"1,500,563.20","11,463,046,175.56"
2028-03-20,"1,500,563.20","11,464,546,738.75"
2028-03-21,"1,500,563.20","11,466,047,301.95"
2028-03-22,"1,500,563.20","11,467,547,865.15"
2028-03-23,"1,500,563.20","11,469,048,428.34"
2028-03-24,"1,500,563.20","11,470,548,991.54"
2028-03-25,"1,500,563.20","11,472,049,554.74"
2028-03-26,"1,500,563.20","11,473,550,117.93"
2028-03-27,"1,500,563.20","11,475,050,681.13"
2028-03-28,"1,500,563.20","11,476,551,244.33"
2028-03-29,"1,500,563.20","11,478,051,807.52"
2028-03-30,"1,500,563.20","11,479,552,370.72"
2028-03-31,"1,500,563.20","11,481,052,933.92"
2028-04-01,"1,500,563.20","11,482,553,497.12"
2028-04-02,"1,500,563.20","11,484,054,060.31"
2028-04-03,"1,500,563.20","11,485,554,623.51"
2028-04-04,"1,500,563.20","11,487,055,186.71"
2028-04-05,"1,500,563.20","11,488,555,749.90"
2028-04-06,"1,500,563.20","11,490,056,313.10"
2028-04-07,"1,500,563.20","11,491,556,876.30"
2028-04-08,"1,500,563.20","11,493,057,439.49"
2028-04-09,"1,500,563.20","11,494,558,002.69"
2028-04-10,"1,500,563.20","11,496,058,565.89"
2028-04-11,"1,500,563.20","11,497,559,129.08"
2028-04-12,"1,500,563.20","11,499,059,692.28"
2028-04-13,"1,500,563.20","11,500,560,255.48"
2028-04-14,"1,500,563.20","11,502,060,818.67"
2028-04-15,"1,500,563.20","11,503,561,381.87"
2028-04-16,"1,500,563.20","11,505,061,945.07"
2028-04-17,"1,500,563.20","11,506,562,508.26"
2028-04-18,"1,500,563.20","11,508,063,071.46"
2028-04-19,"1,500,563.20","11,509,563,634.66"
2028-04-20,"1,500,563.20","11,511,064,197.85"
2028-04-21,"1,500,563.20","11,512,564,761.05"
2028-04-22,"1,500,563.20","11,514,065,324.25"
2028-04-23,"1,500,563.20","11,515,565,887.44"
2028-04-24,"1,500,563.20","11,517,066,450.64"
2028-04-25,"1,500,563.20","11,518,567,013.84"
2028-04-26,"1,500,563.20","11,520,067,577.03"
2028-04-27,"1,500,563.20","11,521,568,140.23"
2028-04-28,"1,500,563.20","11,523,068,703.43"
2028-04-29,"1,500,563.20","11,524,569,266.62"
2028-04-30,"1,500,563.20","11,526,069,829.82"
2028-05-01,"1,500,563.20","11,527,570,393.02"
2028-05-02,"1,500,563.20","11,529,070,956.21"
2028-05-03,"1,500,563.20","11,530,571,519.41"
2028-05-04,"1,500,563.20","11,532,072,082.61"
2028-05-05,"1,500,563.20","11,533,572,645.80"
2028-05-06,"1,500,563.20","11,535,073,209.00"
2028-05-07,"1,342,273.05","11,536,415,482.05"
2028-05-08,"1,342,273.05","11,537,757,755.10"
2028-05-09,"1,342,273.05","11,539,100,028.15"
2028-05-10,"1,342,273.05","11,540,442,301.20"
2028-05-11,"1,342,273.05","11,541,784,574.25"
2028-05-12,"1,342,273.05","11,543,126,847.30"
2028-05-13,"1,342,273.05","11,544,469,120.35"
2028-05-14,"1,342,273.05","11,545,811,393.39"
2028-05-15,"1,342,273.05","11,547,153,666.44"
2028-05-16,"1,342,273.05","11,548,495,939.49"
2028-05-17,"1,342,273.05","11,549,838,212.54"
2028-05-18,"1,342,273.05","11,551,180,485.59"
2028-05-19,"1,342,273.05","11,552,522,758.64"
2028-05-20,"1,342,273.05","11,553,865,031.69"
2028-05-21,"1,342,273.05","11,555,207,304.74"
2028-05-22,"1,342,273.05","11,556,549,577.79"
2028-05-23,"1,342,273.05","11,557,891,850.84"
2028-05-24,"1,342,273.05","11,559,234,123.89"
2028-05-25,"1,342,273.05","11,560,576,396.94"
2028-05-26,"1,342,273.05","11,561,918,669.99"
2028-05-27,"1,342,273.05","11,563,260,943.04"
2028-05-28,"1,342,273.05","11,564,603,216.09"
2028-05-29,"1,342,273.05","11,565,945,489.13"
2028-05-30,"1,342,273.05","11,567,287,762.18"
2028-05-31,"1,342,273.05","11,568,630,035.23"
2028-06-01,"1,342,273.05","11,569,972,308.28"
2028-06-02,"1,342,273.05","11,571,314,581.33"
2028-06-03,"1,342,273.05","11,572,656,854.38"
2028-06-04,"1,342,273.05","11,573,999,127.43"
2028-06-05,"1,342,273.05","11,575,341,400.48"
2028-06-06,"1,342,273.05","11,576,683,673.53"
2028-06-07,"1,342,273.05","11,578,025,946.58"
2028-06-08,"1,342,273.05","11,579,368,219.63"
2028-06-09,"1,342,273.05","11,580,710,492.68"
2028-06-10,"1,342,273.05","11,582,052,765.73"
2028-06-11,"1,342,273.05","11,583,395,038.78"
2028-06-12,"1,342,273.05","11,584,737,311.83"
2028-06-13,"1,342,273.05","11,586,079,584.87"
2028-06-14,"1,342,273.05","11,587,421,857.92"
2028-06-15,"1,342,273.05","11,588,764,130.97"
2028-06-16,"1,342,273.05","11,590,106,404.02"
2028-06-17,"1,342,273.05","11,591,448,677.07"
2028-06-18,"1,342,273.05","11,592,790,950.12"
2028-06-19,"1,342,273.05","11,594,133,223.17"
2028-06-20,"1,342,273.05","11,595,475,496.22"
2028-06-21,"1,342,273.05","11,596,817,769.27"
2028-06-22,"1,342,273.05","11,598,160,042.32"
2028-06-23,"1,342,273.05","11,599,502,315.37"
2028-06-24,"1,342,273.05","11,600,844,588.42"
2028-06-25,"1,342,273.05","11,602,186,861.47"
2028-06-26,"1,342,273.05","11,603,529,134.52"
2028-06-27,"1,342,273.05","11,604,871,407.56"
2028-06-28,"1,342,273.05","11,606,213,680.61"
2028-06-29,"1,342,273.05","11,607,555,953.66"
2028-06-30,"1,342,273.05","11,608,898,226.71"
2028-07-01,"1,342,273.05","11,610,240,499.76"
2028-07-02,"1,342,273.05","11,611,582,772.81"
2028-07-03,"1,342,273.05","11,612,925,045.86"
2028-07-04,"1,342,273.05","11,614,267,318.91"
2028-07-05,"1,342,273.05","11,615,609,591.96"
2028-07-06,"1,342,273.05","11,616,951,865.01"
2028-07-07,"1,342,273.05","11,618,294,138.06"
2028-07-08,"1,342,273.05","11,619,636,411.11"
2028-07-09,"1,342,273.05","11,620,978,684.16"
2028-07-10,"1,342,273.05","11,622,320,957.21"
2028-07-11,"1,342,273.05","11,623,663,230.26"
2028-07-12,"1,342,273.05","11,625,005,503.30"
2028-07-13,"1,342,273.05","11,626,347,776.35"
2028-07-14,"1,342,273.05","11,627,690,049.40"
2028-07-15,"1,342,273.05","11,629,032,322.45"
2028-07-16,"1,342,273.05","11,630,374,595.50"
2028-07-17,"1,342,273.05","11,631,716,868.55"
2028-07-18,"1,342,273.05","11,633,059,141.60"
2028-07-19,"1,342,273.05","11,634,401,414.65"
2028-07-20,"1,342,273.05","11,635,743,687.70"
2028-07-21,"1,342,273.05","11,637,085,960.75"
2028-07-22,"1,342,273.05","11,638,428,233.80"
2028-07-23,"1,342,273.05","11,639,770,506.85"
2028-07-24,"1,342,273.05","11,641,112,779.90"
2028-07-25,"1,342,273.05","11,642,455,052.95"
2028-07-26,"1,342,273.05","11,643,797,325.99"
2028-07-27,"1,342,273.05","11,645,139,599.04"
2028-07-28,"1,342,273.05","11,646,481,872.09"
2028-07-29,"1,342,273.05","11,647,824,145.14"
2028-07-30,"1,342,273.05","11,649,166,418.19"
2028-07-31,"1,342,273.05","11,650,508,691.24"
2028-08-01,"1,342,273.05","11,651,850,964.29"
2028-08-02,"1,342,273.05","11,653,193,237.34"
2028-08-03,"1,342,273.05","11,654,535,510.39"
2028-08-04,"1,342,273.05","11,655,877,783.44"
2028-08-05,"1,342,273.05","11,657,220,056.49"
2028-08-06,"1,342,273.05","11,658,562,329.54"
2028-08-07,"1,342,273.05","11,659,904,602.59"
2028-08-08,"1,342,273.05","11,661,246,875.64"
2028-08-09,"1,342,273.05","11,662,589,148.69"
2028-08-10,"1,342,273.05","11,663,931,421.73"
2028-08-11,"1,342,273.05","11,665,273,694.78"
2028-08-12,"1,342,273.05","11,666,615,967.83"
2028-08-13,"1,342,273.05","11,667,958,240.88"
2028-08-14,"1,342,273.05","11,669,300,513.93"
2028-08-15,"1,342,273.05","11,670,642,786.98"
2028-08-16,"1,342,273.05","11,671,985,060.03"
2028-08-17,"1,342,273.05","11,673,327,333.08"
2028-08-18,"1,342,273.05","11,674,669,606.13"
2028-08-19,"1,342,273.05","11,676,011,879.18"
2028-08-20,"1,342,273.05","11,677,354,152.23"
2028-08-21,"1,342,273.05","11,678,696,425.28"
2028-08-22,"1,342,273.05","11,680,038,698.33"
2028-08-23,"1,342,273.05","11,681,380,971.38"
2028-08-24,"1,342,273.05","11,682,723,244.43"
2028-08-25,"1,342,273.05","11,684,065,517.47"
2028-08-26,"1,342,273.05","11,685,407,790.52"
2028-08-27,"1,342,273.05","11,686,750,063.57"
2028-08-28,"1,342,273.05","11,688,092,336.62"
2028-08-29,"1,342,273.05","11,689,434,609.67"
2028-08-30,"1,342,273.05","11,690,776,882.72"
2028-08-31,"1,342,273.05","11,692,119,155.77"
2028-09-01,"1,342,273.05","11,693,461,428.82"
2028-09-02,"1,342,273.05","11,694,803,701.87"
2028-09-03,"1,342,273.05","11,696,145,974.92"
2028-09-04,"1,342,273.05","11,697,488,247.97"
2028-09-05,"1,342,273.05","11,698,830,521.02"
2028-09-06,"1,342,273.05","11,700,172,794.07"
2028-09-07,"1,342,273.05","11,701,515,067.12"
2028-09-08,"1,342,273.05","11,702,857,340.16"
2028-09-09,"1,342,273.05","11,704,199,613.21"
2028-09-10,"1,342,273.05","11,705,541,886.26"
2028-09-11,"1,342,273.05","11,706,884,159.31"
2028-09-12,"1,342,273.05","11,708,226,432.36"
2028-09-13,"1,342,273.05","11,709,568,705.41"
2028-09-14,"1,342,273.05","11,710,910,978.46"
2028-09-15,"1,342,273.05","11,712,253,251.51"
2028-09-16,"1,342,273.05","11,713,595,524.56"
2028-09-17,"1,342,273.05","11,714,937,797.61"
2028-09-18,"1,342,273.05","11,716,280,070.66"
2028-09-19,"1,342,273.05","11,717,622,343.71"
2028-09-20,"1,342,273.05","11,718,964,616.76"
2028-09-21,"1,342,273.05","11,720,306,889.81"
2028-09-22,"1,342,273.05","11,721,649,162.86"
2028-09-23,"1,342,273.05","11,722,991,435.90"
2028-09-24,"1,342,273.05","11,724,333,708.95"
2028-09-25,"1,342,273.05","11,725,675,982.00"
2028-09-26,"1,342,273.05","11,727,018,255.05"
2028-09-27,"1,342,273.05","11,728,360,528.10"
2028-09-28,"1,342,273.05","11,729,702,801.15"
2028-09-29,"1,342,273.05","11,731,045,074.20"
2028-09-30,"1,342,273.05","11,732,387,347.25"
2028-10-01,"1,342,273.05","11,733,729,620.30"
2028-10-02,"1,342,273.05","11,735,071,893.35"
2028-10-03,"1,342,273.05","11,736,414,166.40"
2028-10-04,"1,342,273.05","11,737,756,439.45"
2028-10-05,"1,342,273.05","11,739,098,712.50"
2028-10-06,"1,342,273.05","11,740,440,985.55"
2028-10-07,"1,342,273.05","11,741,783,258.59"
2028-10-08,"1,342,273.05","11,743,125,531.64"
2028-10-09,"1,342,273.05","11,744,467,804.69"
2028-10-10,"1,342,273.05","11,745,810,077.74"
2028-10-11,"1,342,273.05","11,747,152,350.79"
2028-10-12,"1,342,273.05","11,748,494,623.84"
2028-10-13,"1,342,273.05","11,749,836,896.89"
2028-10-14,"1,342,273.05","11,751,179,169.94"
2028-10-15,"1,342,273.05","11,752,521,442.99"
2028-10-16,"1,342,273.05","11,753,863,716.04"
2028-10-17,"1,342,273.05","11,755,205,989.09"
2028-10-18,"1,342,273.05","11,756,548,262.14"
2028-10-19,"1,342,273.05","11,757,890,535.19"
2028-10-20,"1,342,273.05","11,759,232,808.24"
2028-10-21,"1,342,273.05","11,760,575,081.29"
2028-10-22,"1,342,273.05","11,761,917,354.33"
2028-10-23,"1,342,273.05","11,763,259,627.38"
2028-10-24,"1,342,273.05","11,764,601,900.43"
2028-10-25,"1,342,273.05","11,765,944,173.48"
2028-10-26,"1,342,273.05","11,767,286,446.53"
2028-10-27,"1,342,273.05","11,768,628,719.58"
2028-10-28,"1,342,273.05","11,769,970,992.63"
2028-10-29,"1,342,273.05","11,771,313,265.68"
2028-10-30,"1,342,273.05","11,772,655,538.73"
2028-10-31,"1,342,273.05","11,773,997,811.78"
2028-11-01,"1,342,273.05","11,775,340,084.83"
2028-11-02,"1,342,273.05","11,776,682,357.88"
2028-11-03,"1,342,273.05","11,778,024,630.93"
2028-11-04,"1,342,273.05","11,779,366,903.98"
2028-11-05,"1,342,273.05","11,780,709,177.02"
2028-11-06,"1,342,273.05","11,782,051,450.07"
2028-11-07,"1,342,273.05","11,783,393,723.12"
2028-11-08,"1,342,273.05","11,784,735,996.17"
2028-11-09,"1,342,273.05","11,786,078,269.22"
2028-11-10,"1,342,273.05","11,787,420,542.27"
2028-11-11,"1,342,273.05","11,788,762,815.32"
2028-11-12,"1,342,273.05","11,790,105,088.37"
2028-11-13,"1,342,273.05","11,791,447,361.42"
2028-11-14,"1,342,273.05","11,792,789,634.47"
2028-11-15,"1,342,273.05","11,794,131,907.52"
2028-11-16,"1,342,273.05","11,795,474,180.57"
2028-11-17,"1,342,273.05","11,796,816,453.62"
2028-11-18,"1,342,273.05","11,798,158,726.67"
2028-11-19,"1,342,273.05","11,799,500,999.72"
2028-11-20,"1,342,273.05","11,800,843,272.76"
2028-11-21,"1,342,273.05","11,802,185,545.81"
2028-11-22,"1,342,273.05","11,803,527,818.86"
2028-11-23,"1,342,273.05","11,804,870,091.91"
2028-11-24,"1,342,273.05","11,806,212,364.96"
2028-11-25,"1,342,273.05","11,807,554,638.01"
2028-11-26,"1,342,273.05","11,808,896,911.06"
2028-11-27,"1,342,273.05","11,810,239,184.11"
2028-11-28,"1,342,273.05","11,811,581,457.16"
2028-11-29,"1,342,273.05","11,812,923,730.21"
2028-11-30,"1,342,273.05","11,814,266,003.26"
2028-12-01,"1,342,273.05","11,815,608,276.31"
2028-12-02,"1,342,273.05","11,816,950,549.36"
2028-12-03,"1,342,273.05","11,818,292,822.41"
2028-12-04,"1,342,273.05","11,819,635,095.46"
2028-12-05,"1,342,273.05","11,820,977,368.50"
2028-12-06,"1,342,273.05","11,822,319,641.55"
2028-12-07,"1,342,273.05","11,823,661,914.60"
2028-12-08,"1,342,273.05","11,825,004,187.65"
2028-12-09,"1,342,273.05","11,826,346,460.70"
2028-12-10,"1,342,273.05","11,827,688,733.75"
2028-12-11,"1,342,273.05","11,829,031,006.80"
2028-12-12,"1,342,273.05","11,830,373,279.85"
2028-12-13,"1,342,273.05","11,831,715,552.90"
2028-12-14,"1,342,273.05","11,833,057,825.95"
2028-12-15,"1,342,273.05","11,834,400,099.00"
2028-12-16,"1,342,273.05","11,835,742,372.05"
2028-12-17,"1,342,273.05","11,837,084,645.10"
2028-12-18,"1,342,273.05","11,838,426,918.15"
2028-12-19,"1,342,273.05","11,839,769,191.19"
2028-12-20,"1,342,273.05","11,841,111,464.24"
2028-12-21,"1,342,273.05","11,842,453,737.29"
2028-12-22,"1,342,273.05","11,843,796,010.34"
2028-12-23,"1,342,273.05","11,845,138,283.39"
2028-12-24,"1,342,273.05","11,846,480,556.44"
2028-12-25,"1,342,273.05","11,847,822,829.49"
2028-12-26,"1,342,273.05","11,849,165,102.54"
2028-12-27,"1,342,273.05","11,850,507,375.59"
2028-12-28,"1,342,273.05","11,851,849,648.64"
2028-12-29,"1,342,273.05","11,853,191,921.69"
2028-12-30,"1,342,273.05","11,854,534,194.74"
2028-12-31,"1,342,273.05","11,855,876,467.79"
2029-01-01,"1,342,273.05","11,857,218,740.84"
2029-01-02,"1,342,273.05","11,858,561,013.89"
2029-01-03,"1,342,273.05","11,859,903,286.93"
2029-01-04,"1,342,273.05","11,861,245,559.98"
2029-01-05,"1,342,273.05","11,862,587,833.03"
2029-01-06,"1,342,273.05","11,863,930,106.08"
2029-01-07,"1,342,273.05","11,865,272,379.13"
2029-01-08,"1,342,273.05","11,866,614,652.18"
2029-01-09,"1,342,273.05","11,867,956,925.23"
2029-01-10,"1,342,273.05","11,869,299,198.28"
2029-01-11,"1,342,273.05","11,870,641,471.33"
2029-01-12,"1,342,273.05","11,871,983,744.38"
2029-01-13,"1,342,273.05","11,873,326,017.43"
2029-01-14,"1,342,273.05","11,874,668,290.48"
2029-01-15,"1,342,273.05","11,876,010,563.53"
2029-01-16,"1,342,273.05","11,877,352,836.58"
2029-01-17,"1,342,273.05","11,878,695,109.62"
2029-01-18,"1,342,273.05","11,880,037,382.67"
2029-01-19,"1,342,273.05","11,881,379,655.72"
2029-01-20,"1,342,273.05","11,882,721,928.77"
2029-01-21,"1,342,273.05","11,884,064,201.82"
2029-01-22,"1,342,273.05","11,885,406,474.87"
2029-01-23,"1,342,273.05","11,886,748,747.92"
2029-01-24,"1,342,273.05","11,888,091,020.97"
2029-01-25,"1,342,273.05","11,889,433,294.02"
2029-01-26,"1,342,273.05","11,890,775,567.07"
2029-01-27,"1,342,273.05","11,892,117,840.12"
2029-01-28,"1,342,273.05","11,893,460,113.17"
2029-01-29,"1,342,273.05","11,894,802,386.22"
2029-01-30,"1,342,273.05","11,896,144,659.27"
2029-01-31,"1,342,273.05","11,897,486,932.32"
2029-02-01,"1,342,273.05","11,898,829,205.36"
2029-02-02,"1,342,273.05","11,900,171,478.41"
2029-02-03,"1,342,273.05","11,901,513,751.46"
2029-02-04,"1,342,273.05","11,902,856,024.51"
2029-02-05,"1,342,273.05","11,904,198,297.56"
2029-02-06,"1,342,273.05","11,905,540,570.61"
2029-02-07,"1,342,273.05","11,906,882,843.66"
2029-02-08,"1,342,273.05","11,908,225,116.71"
2029-02-09,"1,342,273.05","11,909,567,389.76"
2029-02-10,"1,342,273.05","11,910,909,662.81"
2029-02-11,"1,342,273.05","11,912,251,935.86"
2029-02-12,"1,342,273.05","11,913,594,208.91"
2029-02-13,"1,342,273.05","11,914,936,481.96"
2029-02-14,"1,342,273.05","11,916,278,755.01"
2029-02-15,"1,342,273.05","11,917,621,028.06"
2029-02-16,"1,342,273.05","11,918,963,301.10"
2029-02-17,"1,342,273.05","11,920,305,574.15"
2029-02-18,"1,342,273.05","11,921,647,847.20"
2029-02-19,"1,342,273.05","11,922,990,120.25"
2029-02-20,"1,342,273.05","11,924,332,393.30"
2029-02-21,"1,342,273.05","11,925,674,666.35"
2029-02-22,"1,342,273.05","11,927,016,939.40"
2029-02-23,"1,342,273.05","11,928,359,212.45"
2029-02-24,"1,342,273.05","11,929,701,485.50"
2029-02-25,"1,342,273.05","11,931,043,758.55"
2029-02-26,"1,342,273.05","11,932,386,031.60"
2029-02-27,"1,342,273.05","11,933,728,304.65"
2029-02-28,"1,342,273.05","11,935,070,577.70"
2029-03-01,"1,342,273.05","11,936,412,850.75"
2029-03-02,"1,342,273.05","11,937,755,123.79"
2029-03-03,"1,342,273.05","11,939,097,396.84"
2029-03-04,"1,342,273.05","11,940,439,669.89"
2029-03-05,"1,342,273.05","11,941,781,942.94"
2029-03-06,"1,342,273.05","11,943,124,215.99"
2029-03-07,"1,342,273.05","11,944,466,489.04"
2029-03-08,"1,342,273.05","11,945,808,762.09"
2029-03-09,"1,342,273.05","11,947,151,035.14"
2029-03-10,"1,342,273.05","11,948,493,308.19"
2029-03-11,"1,342,273.05","11,949,835,581.24"
2029-03-12,"1,342,273.05","11,951,177,854.29"
2029-03-13,"1,342,273.05","11,952,520,127.34"
2029-03-14,"1,342,273.05","11,953,862,400.39"
2029-03-15,"1,342,273.05","11,955,204,673.44"
2029-03-16,"1,342,273.05","11,956,546,946.49"
2029-03-17,"1,342,273.05","11,957,889,219.53"
2029-03-18,"1,342,273.05","11,959,231,492.58"
2029-03-19,"1,342,273.05","11,960,573,765.63"
2029-03-20,"1,342,273.05","11,961,916,038.68"
2029-03-21,"1,342,273.05","11,963,258,311.73"
2029-03-22,"1,342,273.05","11,964,600,584.78"
2029-03-23,"1,342,273.05","11,965,942,857.83"
2029-03-24,"1,342,273.05","11,967,285,130.88"
2029-03-25,"1,342,273.05","11,968,627,403.93"
2029-03-26,"1,342,273.05","11,969,969,676.98"
2029-03-27,"1,342,273.05","11,971,311,950.03"
2029-03-28,"1,342,273.05","11,972,654,223.08"
2029-03-29,"1,342,273.05","11,973,996,496.13"
2029-03-30,"1,342,273.05","11,975,338,769.18"
2029-03-31,"1,342,273.05","11,976,681,042.22"
2029-04-01,"1,342,273.05","11,978,023,315.27"
2029-04-02,"1,342,273.05","11,979,365,588.32"
2029-04-03,"1,342,273.05","11,980,707,861.37"
2029-04-04,"1,342,273.05","11,982,050,134.42"
2029-04-05,"1,342,273.05","11,983,392,407.47"
2029-04-06,"1,342,273.05","11,984,734,680.52"
2029-04-07,"1,342,273.05","11,986,076,953.57"
2029-04-08,"1,342,273.05","11,987,419,226.62"
2029-04-09,"1,342,273.05","11,988,761,499.67"
2029-04-10,"1,342,273.05","11,990,103,772.72"
2029-04-11,"1,342,273.05","11,991,446,045.77"
2029-04-12,"1,342,273.05","11,992,788,318.82"
2029-04-13,"1,342,273.05","11,994,130,591.87"
2029-04-14,"1,342,273.05","11,995,472,864.92"
2029-04-15,"1,342,273.05","11,996,815,137.96"
2029-04-16,"1,342,273.05","11,998,157,411.01"
2029-04-17,"1,342,273.05","11,999,499,684.06"
2029-04-18,"1,342,273.05","12,000,841,957.11"
2029-04-19,"1,342,273.05","12,002,184,230.16"
2029-04-20,"1,342,273.05","12,003,526,503.21"
2029-04-21,"1,342,273.05","12,004,868,776.26"
2029-04-22,"1,342,273.05","12,006,211,049.31"
2029-04-23,"1,342,273.05","12,007,553,322.36"
2029-04-24,"1,342,273.05","12,008,895,595.41"
2029-04-25,"1,342,273.05","12,010,237,868.46"
2029-04-26,"1,342,273.05","12,011,580,141.51"
2029-04-27,"1,342,273.05","12,012,922,414.56"
2029-04-28,"1,342,273.05","12,014,264,687.61"
2029-04-29,"1,342,273.05","12,015,606,960.66"
2029-04-30,"1,342,273.05","12,016,949,233.70"
2029-05-01,"1,342,273.05","12,018,291,506.75"
2029-05-02,"1,342,273.05","12,019,633,779.80"
2029-05-03,"1,342,273.05","12,020,976,052.85"
2029-05-04,"1,342,273.05","12,022,318,325.90"
2029-05-05,"1,342,273.05","12,023,660,598.95"
2029-05-06,"1,342,273.05","12,025,002,872.00"
