date,core_contributors_supply,ecosystem_supply,gnosisDAO_treasury_supply,joint_treasury_supply,safe_foundation_supply,safeDAO_treasury_supply,strategic_raise_supply,user_participation_supply,gross_emissions_native,premine_unlocks_native,burns_native,net_supply_change_native,circulating_supply_native
2025-11-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,781.09",0.00,"432,922.66","689,199,178.64"
2025-11-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,782.09",0.00,"432,922.66","689,632,101.30"
2025-11-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,783.09",0.00,"432,922.66","690,065,023.95"
2025-11-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,784.09",0.00,"432,922.66","690,497,946.61"
2025-11-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,785.09",0.00,"432,922.66","690,930,869.27"
2025-11-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,786.09",0.00,"432,922.66","691,363,791.92"
2025-11-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,787.09",0.00,"432,922.66","691,796,714.58"
2025-11-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,788.09",0.00,"432,922.66","692,229,637.23"
2025-11-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,789.09",0.00,"432,922.66","692,662,559.89"
2025-11-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,790.09",0.00,"432,922.66","693,095,482.54"
2025-11-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,791.09",0.00,"432,922.66","693,528,405.20"
2025-11-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,792.09",0.00,"432,922.66","693,961,327.86"
2025-11-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,793.09",0.00,"432,922.66","694,394,250.51"
2025-11-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,794.09",0.00,"432,922.66","694,827,173.17"
2025-11-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,795.09",0.00,"432,922.66","695,260,095.82"
2025-11-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,796.09",0.00,"432,922.66","695,693,018.48"
2025-11-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,797.09",0.00,"432,922.66","696,125,941.13"
2025-11-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,798.09",0.00,"432,922.66","696,558,863.79"
2025-11-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,799.09",0.00,"432,922.66","696,991,786.45"
2025-11-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,800.09",0.00,"432,922.66","697,424,709.10"
2025-11-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,801.09",0.00,"432,922.66","697,857,631.76"
2025-11-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,802.09",0.00,"432,922.66","698,290,554.41"
2025-12-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,803.09",0.00,"432,922.66","698,723,477.07"
2025-12-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,804.09",0.00,"432,922.66","699,156,399.72"
2025-12-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,805.09",0.00,"432,922.66","699,589,322.38"
2025-12-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,806.09",0.00,"432,922.66","700,022,245.04"
2025-12-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,807.09",0.00,"432,922.66","700,455,167.69"
2025-12-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,808.09",0.00,"432,922.66","700,888,090.35"
2025-12-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,809.09",0.00,"432,922.66","701,321,013.00"
2025-12-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,810.09",0.00,"432,922.66","701,753,935.66"
2025-12-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,811.09",0.00,"432,922.66","702,186,858.31"
2025-12-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,812.09",0.00,"432,922.66","702,619,780.97"
2025-12-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,813.09",0.00,"432,922.66","703,052,703.63"
2025-12-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,814.09",0.00,"432,922.66","703,485,626.28"
2025-12-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,815.09",0.00,"432,922.66","703,918,548.94"
2025-12-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,816.09",0.00,"432,922.66","704,351,471.59"
2025-12-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,817.09",0.00,"432,922.66","704,784,394.25"
2025-12-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,818.09",0.00,"432,922.66","705,217,316.90"
2025-12-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,819.09",0.00,"432,922.66","705,650,239.56"
2025-12-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,820.09",0.00,"432,922.66","706,083,162.22"
2025-12-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,821.09",0.00,"432,922.66","706,516,084.87"
2025-12-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,822.09",0.00,"432,922.66","706,949,007.53"
2025-12-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,823.09",0.00,"432,922.66","707,381,930.18"
2025-12-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,824.09",0.00,"432,922.66","707,814,852.84"
2025-12-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,825.09",0.00,"432,922.66","708,247,775.49"
2025-12-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,826.09",0.00,"432,922.66","708,680,698.15"
2025-12-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,827.09",0.00,"432,922.66","709,113,620.81"
2025-12-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,828.09",0.00,"432,922.66","709,546,543.46"
2025-12-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,829.09",0.00,"432,922.66","709,979,466.12"
2025-12-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,830.09",0.00,"432,922.66","710,412,388.77"
2025-12-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,831.09",0.00,"432,922.66","710,845,311.43"
2025-12-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,832.09",0.00,"432,922.66","711,278,234.08"
2025-12-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,833.09",0.00,"432,922.66","711,711,156.74"
2026-01-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,834.09",0.00,"432,922.66","712,144,079.40"
2026-01-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,835.09",0.00,"432,922.66","712,577,002.05"
2026-01-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,836.09",0.00,"432,922.66","713,009,924.71"
2026-01-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,837.09",0.00,"432,922.66","713,442,847.36"
2026-01-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,838.09",0.00,"432,922.66","713,875,770.02"
2026-01-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,839.09",0.00,"432,922.66","714,308,692.67"
2026-01-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,840.09",0.00,"432,922.66","714,741,615.33"
2026-01-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,841.09",0.00,"432,922.66","715,174,537.99"
2026-01-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,842.09",0.00,"432,922.66","715,607,460.64"
2026-01-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,843.09",0.00,"432,922.66","716,040,383.30"
2026-01-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,844.09",0.00,"432,922.66","716,473,305.95"
2026-01-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,845.09",0.00,"432,922.66","716,906,228.61"
2026-01-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,846.09",0.00,"432,922.66","717,339,151.26"
2026-01-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,847.09",0.00,"432,922.66","717,772,073.92"
2026-01-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,848.09",0.00,"432,922.66","718,204,996.58"
2026-01-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,849.09",0.00,"432,922.66","718,637,919.23"
2026-01-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,850.09",0.00,"432,922.66","719,070,841.89"
2026-01-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,851.09",0.00,"432,922.66","719,503,764.54"
2026-01-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,852.09",0.00,"432,922.66","719,936,687.20"
2026-01-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,853.09",0.00,"432,922.66","720,369,609.85"
2026-01-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,854.09",0.00,"432,922.66","720,802,532.51"
2026-01-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,855.09",0.00,"432,922.66","721,235,455.17"
2026-01-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,856.09",0.00,"432,922.66","721,668,377.82"
2026-01-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,857.09",0.00,"432,922.66","722,101,300.48"
2026-01-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,858.09",0.00,"432,922.66","722,534,223.13"
2026-01-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,859.09",0.00,"432,922.66","722,967,145.79"
2026-01-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,860.09",0.00,"432,922.66","723,400,068.44"
2026-01-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,861.09",0.00,"432,922.66","723,832,991.10"
2026-01-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,862.09",0.00,"432,922.66","724,265,913.76"
2026-01-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,863.09",0.00,"432,922.66","724,698,836.41"
2026-01-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,864.09",0.00,"432,922.66","725,131,759.07"
2026-02-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,865.09",0.00,"432,922.66","725,564,681.72"
2026-02-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,866.09",0.00,"432,922.66","725,997,604.38"
2026-02-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,867.09",0.00,"432,922.66","726,430,527.03"
2026-02-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,868.09",0.00,"432,922.66","726,863,449.69"
2026-02-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,869.09",0.00,"432,922.66","727,296,372.35"
2026-02-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,870.09",0.00,"432,922.66","727,729,295.00"
2026-02-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,871.09",0.00,"432,922.66","728,162,217.66"
2026-02-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,872.09",0.00,"432,922.66","728,595,140.31"
2026-02-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,873.09",0.00,"432,922.66","729,028,062.97"
2026-02-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,874.09",0.00,"432,922.66","729,460,985.62"
2026-02-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,875.09",0.00,"432,922.66","729,893,908.28"
2026-02-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,876.09",0.00,"432,922.66","730,326,830.94"
2026-02-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,877.09",0.00,"432,922.66","730,759,753.59"
2026-02-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,878.09",0.00,"432,922.66","731,192,676.25"
2026-02-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,879.09",0.00,"432,922.66","731,625,598.90"
2026-02-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,880.09",0.00,"432,922.66","732,058,521.56"
2026-02-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,881.09",0.00,"432,922.66","732,491,444.21"
2026-02-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,882.09",0.00,"432,922.66","732,924,366.87"
2026-02-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,883.09",0.00,"432,922.66","733,357,289.53"
2026-02-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,884.09",0.00,"432,922.66","733,790,212.18"
2026-02-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,885.09",0.00,"432,922.66","734,223,134.84"
2026-02-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,886.09",0.00,"432,922.66","734,656,057.49"
2026-02-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,887.09",0.00,"432,922.66","735,088,980.15"
2026-02-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,888.09",0.00,"432,922.66","735,521,902.80"
2026-02-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,889.09",0.00,"432,922.66","735,954,825.46"
2026-02-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,890.09",0.00,"432,922.66","736,387,748.12"
2026-02-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,891.09",0.00,"432,922.66","736,820,670.77"
2026-02-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,892.09",0.00,"432,922.66","737,253,593.43"
2026-03-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,893.09",0.00,"432,922.66","737,686,516.08"
2026-03-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,894.09",0.00,"432,922.66","738,119,438.74"
2026-03-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,895.09",0.00,"432,922.66","738,552,361.39"
2026-03-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,896.09",0.00,"432,922.66","738,985,284.05"
2026-03-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,897.09",0.00,"432,922.66","739,418,206.71"
2026-03-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,898.09",0.00,"432,922.66","739,851,129.36"
2026-03-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,899.09",0.00,"432,922.66","740,284,052.02"
2026-03-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,900.09",0.00,"432,922.66","740,716,974.67"
2026-03-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,901.09",0.00,"432,922.66","741,149,897.33"
2026-03-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,902.09",0.00,"432,922.66","741,582,819.98"
2026-03-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,903.09",0.00,"432,922.66","742,015,742.64"
2026-03-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,904.09",0.00,"432,922.66","742,448,665.30"
2026-03-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,905.09",0.00,"432,922.66","742,881,587.95"
2026-03-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,906.09",0.00,"432,922.66","743,314,510.61"
2026-03-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,907.09",0.00,"432,922.66","743,747,433.26"
2026-03-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,908.09",0.00,"432,922.66","744,180,355.92"
2026-03-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,909.09",0.00,"432,922.66","744,613,278.57"
2026-03-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,910.09",0.00,"432,922.66","745,046,201.23"
2026-03-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,911.09",0.00,"432,922.66","745,479,123.89"
2026-03-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,912.09",0.00,"432,922.66","745,912,046.54"
2026-03-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,913.09",0.00,"432,922.66","746,344,969.20"
2026-03-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,914.09",0.00,"432,922.66","746,777,891.85"
