date,max_supply,burn,total_supply,issued_supply,bft_unvested,employee_incentive_unvested,ecosystem_unvested,promotion_unvested,commitment_unvested,protection_unvested,float_supply,,
2026-05-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-29," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-30," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-31," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-29," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-06-30," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-29," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-30," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-07-31," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-08-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
