date,private_cumulative_supply,binance_cumulative_supply,team_cumulative_supply,foundation_cumulative_supply,eco_system_cumulative_supply,circulating_supply_native,net_change_native,premine_unlocks_native,burns_native
2030-07-09,0,0,0,0,0,"9,419,000,000",0,0,0
2030-07-10,0,0,0,0,0,"9,419,000,000",0,0,0
2030-07-11,0,0,0,0,0,"9,419,000,000",0,0,0
2030-07-12,0,0,0,0,0,"9,419,000,000",0,0,0
2030-07-13,0,0,0,0,0,"9,419,000,000",0,0,0
2030-07-14,0,0,0,0,0,"9,419,000,000",0,0,0
2030-07-15,"2,000,000,000","300,000,000","2,000,000,000","900,000,000","4,228,000,000","9,428,000,000","9,000,000","-375,000",0
2030-07-16,0,0,0,0,0,"9,428,000,000",0,0,0
2030-07-17,0,0,0,0,0,"9,428,000,000",0,0,0
2030-07-18,0,0,0,0,0,"9,428,000,000",0,0,0
2030-07-19,0,0,0,0,0,"9,428,000,000",0,0,0
2030-07-20,0,0,0,0,0,"9,428,000,000",0,0,0
2030-07-21,0,0,0,0,0,"9,428,000,000",0,0,0
2030-07-22,0,0,0,0,0,"9,428,000,000",0,0,0
2030-07-23,0,0,0,0,0,"9,428,000,000",0,0,0
2030-07-24,0,0,0,0,0,"9,428,000,000",0,0,0
2030-07-25,0,0,0,0,0,"9,428,000,000",0,0,0
2030-07-26,0,0,0,0,0,"9,428,000,000",0,0,0
2030-07-27,0,0,0,0,0,"9,428,000,000",0,0,0
2030-07-28,0,0,0,0,0,"9,428,000,000",0,0,0
2030-07-29,0,0,0,0,0,"9,428,000,000",0,0,0
2030-07-30,0,0,0,0,0,"9,428,000,000",0,0,0
2030-07-31,0,0,0,0,0,"9,428,000,000",0,0,0
2030-08-01,0,0,0,0,0,"9,428,000,000",0,0,0
2030-08-02,0,0,0,0,0,"9,428,000,000",0,0,0
2030-08-03,0,0,0,0,0,"9,428,000,000",0,0,0
2030-08-04,0,0,0,0,0,"9,428,000,000",0,0,0
2030-08-05,0,0,0,0,0,"9,428,000,000",0,0,0
2030-08-06,0,0,0,0,0,"9,428,000,000",0,0,0
2030-08-07,0,0,0,0,0,"9,428,000,000",0,0,0
2030-08-08,0,0,0,0,0,"9,428,000,000",0,0,0
2030-08-09,0,0,0,0,0,"9,428,000,000",0,0,0
2030-08-10,0,0,0,0,0,"9,428,000,000",0,0,0
2030-08-11,0,0,0,0,0,"9,428,000,000",0,0,0
2030-08-12,0,0,0,0,0,"9,428,000,000",0,0,0
2030-08-13,0,0,0,0,0,"9,428,000,000",0,0,0
2030-08-14,0,0,0,0,0,"9,428,000,000",0,0,0
2030-08-15,"2,000,000,000","300,000,000","2,000,000,000","900,000,000","4,237,000,000","9,437,000,000","9,000,000","-375,000",0
2030-08-16,0,0,0,0,0,"9,437,000,000",0,0,0
2030-08-17,0,0,0,0,0,"9,437,000,000",0,0,0
2030-08-18,0,0,0,0,0,"9,437,000,000",0,0,0
2030-08-19,0,0,0,0,0,"9,437,000,000",0,0,0
2030-08-20,0,0,0,0,0,"9,437,000,000",0,0,0
2030-08-21,0,0,0,0,0,"9,437,000,000",0,0,0
2030-08-22,0,0,0,0,0,"9,437,000,000",0,0,0
2030-08-23,0,0,0,0,0,"9,437,000,000",0,0,0
2030-08-24,0,0,0,0,0,"9,437,000,000",0,0,0
2030-08-25,0,0,0,0,0,"9,437,000,000",0,0,0
2030-08-26,0,0,0,0,0,"9,437,000,000",0,0,0
2030-08-27,0,0,0,0,0,"9,437,000,000",0,0,0
2030-08-28,0,0,0,0,0,"9,437,000,000",0,0,0
2030-08-29,0,0,0,0,0,"9,437,000,000",0,0,0
2030-08-30,0,0,0,0,0,"9,437,000,000",0,0,0
2030-08-31,0,0,0,0,0,"9,437,000,000",0,0,0
